# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Thu May  6 01:19:47 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_name:        Planet Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN hostname:       Host Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN sy_snum:        Number of Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN sy_pnum:        Number of Planets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN discoverymethod: Discovery Method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN disc_year:      Discovery Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN disc_facility:  Discovery Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_controv_flag: Controversial Flag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_orbper:      Orbital Period [days],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Ascension Moon,Observed Right Ascension,Declination,Galactic plane,FOV Upper limit,FOV Lower limit,,
# COLUMN pl_rade:        Planet Radius [Earth Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latitude,-86.5,,0,124,-86.5,60,-54.74,-84.74,,0
# COLUMN pl_radj:        Planet Radius [Jupiter Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Longitude,124,,1,125,-86.78901185,59.99086171,-54.74,-84.74,,0.289011851
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Relative inclination,16.56,,2,126,-87.07793567,59.96344962,-54.74,-84.74,,0.577935665
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Declination,-69.74,,3,127,-87.36668344,59.91777209,-54.74,-84.74,,0.866683435
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOV,15,,4,128,-87.65516721,59.85384302,-54.74,-84.74,,1.155167205
# COLUMN pl_orbeccen:    Eccentricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,129,-87.9432991,59.77168189,-54.74,-84.74,,1.4432991
# COLUMN pl_insol:       Insolation Flux [Earth Flux],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,130,-88.23099135,59.67131372,-54.74,-84.74,,1.730991352
# COLUMN pl_eqt:         Equilibrium Temperature [K],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,131,-88.51815633,59.5527691,-54.74,-84.74,,2.018156327
# COLUMN ttv_flag:       Data show Transit Timing Variations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,132,-88.80470655,59.41608412,-54.74,-84.74,,2.304706552
# COLUMN st_spectype:    Spectral Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,133,-89.09055474,59.26130044,-54.74,-84.74,,2.590554741
# COLUMN st_teff:        Stellar Effective Temperature [K],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,134,-89.37561382,59.08846518,-54.74,-84.74,,2.875613822
# COLUMN st_rad:         Stellar Radius [Solar Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,135,-89.65979696,58.89763101,-54.74,-84.74,,3.159796963
# COLUMN st_mass:        Stellar Mass [Solar mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,136,-89.9430176,58.68885604,-54.74,-84.74,,3.4430176
# COLUMN st_met:         Stellar Metallicity [dex],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,137,-89.77481054,58.46220389,-54.74,-84.74,,3.72518946
# COLUMN st_metratio:    Stellar Metallicity Ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,138,-89.49377341,58.21774358,-54.74,-84.74,,4.006226591
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,139,-89.21395661,57.95554958,-54.74,-84.74,,4.286043387
# COLUMN rastr:          RA [sexagesimal],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,140,-88.93544539,57.67570176,-54.74,-84.74,,4.564554612
# COLUMN ra:             RA [deg],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,141,-88.65832457,57.37828536,-54.74,-84.74,,4.84167543
# COLUMN decstr:         Dec [sexagesimal],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,142,-88.38267857,57.06339098,-54.74,-84.74,,5.117321427
# COLUMN dec:            Dec [deg],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,143,-88.10859136,56.73111454,-54.74,-84.74,,5.391408638
# COLUMN sy_dist:        Distance [pc],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,144,-87.83614643,56.38155725,-54.74,-84.74,,5.663853573
# COLUMN sy_vmag:        V (Johnson) Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,145,-87.56542676,56.01482559,-54.74,-84.74,,5.934573244
# COLUMN sy_kmag:        Ks (2MASS) Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,146,-87.29651481,55.63103127,-54.74,-84.74,,6.203485187
# COLUMN sy_gaiamag:     Gaia Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,147,-87.02949251,55.23029121,-54.74,-84.74,,6.470507488
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,148,-86.76444119,54.81272746,-54.74,-84.74,,6.735558809
pl_name,hostname,sy_snum,sy_pnum,discoverymethod,disc_year,disc_facility,pl_controv_flag,pl_orbper,pl_orbsmax,pl_rade,pl_radj,pl_bmasse,pl_bmassj,pl_bmassprov,pl_orbeccen,pl_insol,pl_eqt,ttv_flag,st_spectype,st_teff,st_rad,st_mass,st_met,st_metratio,st_logg,rastr,ra,decstr,dec,sy_dist,sy_vmag,sy_kmag,sy_gaiamag,,,,25,149,-86.50144159,54.37846722,-54.74,-84.74,,6.998558414
Kepler-984 b,HD 208487,1,1,Radial Velocity,2004,Anglo-Australian Telescope,0,130.08,0.524,14.2,1.27,165.265,0.52,Msini,0.24,,,0,G2 V,6067,1.2,1.13,0.022,[Fe/H],4.33,21h57m19.98s,329.3332489,-37d45m50.89s,-37.7641354,45.147,7.47,6.159,7.33164,,,,43,167,-82.20610716,43.8812221,-54.74,-84.74,,11.29389284
NGTS-2 b,HD 38283,1,1,Radial Velocity,2010,Anglo-Australian Telescope,0,363.20001,1.02,14,1.25,127.132,0.4,Msini,0.41,,,0,F9.5 V,5981,1.49,1.37,-0.18,[Fe/H],4.23,05h37m02.53s,84.2605324,-73d41m59.33s,-73.6998131,38.0615,6.69,5.267,6.54392,,,,44,168,-81.99645739,43.16038802,-54.74,-84.74,,11.50354261
NN Ser d,HD 117618,1,1,Radial Velocity,2004,Anglo-Australian Telescope,0,25.8,0.18,8.59,0.766,55.30242,0.174,Msini,0.15,,,0,G2 V,5990,1.2,1.08,0.028,[M/H],4.41,13h32m25.59s,203.1066418,-47d16m18.86s,-47.2719049,37.7781,7.17,5.737,7.0216,,,,45,169,-81.7903117,42.42640687,-54.74,-84.74,,11.7096883
OGLE-2013-BLG-1761L b,HD 20782,2,5,Radial Velocity,2006,Anglo-Australian Telescope,0,597.0643,1.3649,13.6,1.21,472.83,1.4878,Msini,0.95,,,0,G1.5 V,5782.13,1.13,1.04,-0.054,[M/H],4.35,03h20m03.99s,50.0166232,-28d51m15.67s,-28.8543535,35.9864,7.36,5.827,7.19283,,,,46,170,-81.58773291,41.67950223,-54.74,-84.74,,11.91226709
OGLE-2017-BLG-1522L b,HD 23079,1,1,Radial Velocity,2001,Anglo-Australian Telescope,0,730.59998,1.6,13.2,1.18,829.5363,2.61,Msini,0.1,,,0,F9.5 V,5974,1.07,1.12,-0.13,[Fe/H],4.43,03h39m42.77s,54.9281897,-52d54m58.44s,-52.9162344,33.4591,7.12,5.705,6.96235,,,,47,171,-81.3887827,40.9199016,-54.74,-84.74,,12.1112173
OGLE-TR-10 b,HD 216435,1,1,Radial Velocity,2002,Anglo-Australian Telescope,0,1311,2.56,13.7,1.22,400.4,1.26,Msini,0.07,,,0,G0 V,5999,1.8,1.3,0.244,[Fe/H],4.15,22h53m38.27s,343.4094703,-48d35m55.08s,-48.5986332,32.9834,6.03,4.612,5.88357,,,,48,172,-81.19352169,40.14783638,-54.74,-84.74,,12.30647831
PSR J1719-1438 b,HD 221420,1,1,Radial Velocity,2019,Anglo-Australian Telescope,0,22482,18.5,12.5,1.11,3082.951,9.7,Msini,0.42,,,0,G2 IV-V,5830,2,1.67,0.29,[Fe/H],4.08,23h33m19.66s,353.3319001,-77d23m07.18s,-77.3853286,31.1415,5.82,4.306,5.65862,,,,49,173,-81.00200935,39.36354174,-54.74,-84.74,,12.49799065
SWEEPS-11 b,HD 70642,1,1,Radial Velocity,2003,Anglo-Australian Telescope,0,2124.54,3.318,13.4,1.19,633.43519,1.993,Msini,0.175,,,0,G5,5732,0.98,1.08,0.22,[Fe/H],4.46,08h21m27.87s,125.3661079,-39d42m16.00s,-39.7044432,29.276,7.17,5.574,6.99211,,,,50,174,-80.81430402,38.56725658,-54.74,-84.74,,12.68569598
TOI-1728 b,HD 179949,1,1,Radial Velocity,2000,Anglo-Australian Telescope,0,3.092514,0.0443,13.9,1.24,291.12,0.916,Msini,0.022,,,0,F8 V,6168,1.25,1.21,0.137,[Fe/H],4.34,19h15m33.36s,288.8890182,-24d10m47.26s,-24.1797939,27.4573,6.25,4.936,6.1106,,,,51,175,-80.63046288,37.75922346,-54.74,-84.74,,12.86953712
TOI-270 c,HD 216437,1,1,Radial Velocity,2002,Anglo-Australian Telescope,0,1334.28,2.497,13.3,1.19,706.53609,2.223,Msini,0.317,,,0,G2/3IV,5909,1.39,1.17,0.2,[Fe/H],4.19,22h54m39.35s,343.6639631,-70d04m24.22s,-70.0733957,26.6902,6.04,4.518,5.89397,,,,52,176,-80.45054192,36.93968852,-54.74,-84.74,,13.04945808
TOI-451 b,HD 142,2,2,Radial Velocity,2001,Anglo-Australian Telescope,0,349.7,1.02,13.7,1.22,397.27,1.25,Msini,0.17,,,0,G1 IV,6245,1.47,1.23,0.09,[Fe/H],4.62,00h06m20.08s,1.5836771,-49d04m31.30s,-49.0753625,26.1853,5.7,4.474,5.58442,,,,53,177,-80.27459595,36.10890139,-54.74,-84.74,,13.22540405
TOI-451 c,HD 142,2,2,Radial Velocity,2012,Anglo-Australian Telescope,0,6005,6.8,12.8,1.14,1684.4,5.3,Msini,0.21,,,0,F7V,6245,1.47,1.23,0.09,[Fe/H],4.62,00h06m20.08s,1.5836771,-49d04m31.30s,-49.0753625,26.1853,5.7,4.474,5.58442,,,,54,178,-80.10267857,35.26711514,-54.74,-84.74,,13.39732143
TOI-628 b,HD 16417,2,1,Radial Velocity,2008,Anglo-Australian Telescope,0,17.24,0.14,5,0.446,22.1,0.0696,Msini,0.2,,,0,G1 V,5841,1.64,1.2,0.06,[Fe/H],4.16,02h36m58.58s,39.2441029,-34d34m44.73s,-34.5790905,25.3936,5.78,4.246,5.61319,,,,55,179,-79.93484215,34.41458618,-54.74,-84.74,,13.56515785
V1298 Tau e,HD 114613,1,1,Radial Velocity,2014,Anglo-Australian Telescope,0,4000,5.34,13.1,1.17,113.46531,0.357,Msini,0.458,,,0,G4 IV,5641,2.14,1.27,0.18,[Fe/H],3.87,13h12m02.68s,198.0111842,-37d48m10.16s,-37.8028236,20.2836,4.85,3.303,4.66174,,,,56,180,-79.7711378,33.55157421,-54.74,-84.74,,13.7288622
WASP-106 b,7 CMa,1,2,Radial Velocity,2011,Anglo-Australian Telescope,0,735.1,1.758,13.4,1.2,587.9855,1.85,Msin(i)/sin(i),0.06,,,0,K1 III,4826,4.87,1.34,0.21,[Fe/H],3.19,06h36m41.11s,99.171276,-19d15m22.25s,-19.2561808,19.8101,3.95,1.564,3.67853,,,,57,181,-79.61161539,32.6783421,-54.74,-84.74,,13.88838461
WASP-124 b,HD 27442,2,1,Radial Velocity,2000,Anglo-Australian Telescope,0,428.1,1.271,13.5,1.21,495.8,1.56,Msini,0.06,,,0,K1/2III,4846,3.18,1.23,0.42,[Fe/H],3.78,04h16m28.93s,64.1205476,-59d18m10.36s,-59.3028771,18.2704,4.44,1.745,4.14532,,,,58,182,-79.45632353,31.79515585,-54.74,-84.74,,14.04367647
WASP-126 b,HD 39091,1,2,Radial Velocity,2001,Anglo-Australian Telescope,0,2093.07,3.1,12.3,1.1,4100.007,12.9,Mass,0.637,,,0,G0 V,6037,1.1,1.09,0.08,[Fe/H],4.42,05h37m11.83s,84.2992798,-80d27m52.57s,-80.4646041,18.2702,5.65,4.241,5.5128,,,,59,183,-79.3053095,30.90228449,-54.74,-84.74,,14.1946905
WASP-166 b,HD 160691,1,4,Radial Velocity,2000,Anglo-Australian Telescope,0,643.25,1.497,13.5,1.2,532.68308,1.676,Msini,0.128,,,0,G5 V,5807,1.38,1.08,0.302,[M/H],4.37,17h44m08.68s,266.0361585,-51d50m05.55s,-51.8348751,15.5981,5.12,3.683,4.94916,,,,60,184,-79.15861931,30,-54.74,-84.74,,14.34138069
WASP-167 b,HD 160691,1,4,Radial Velocity,2004,Anglo-Australian Telescope,0,4205.8,5.235,13.4,1.2,576.519,1.814,Msini,0.0985,,,0,G3IV/V,5807,1.38,1.08,0.302,[M/H],4.37,17h44m08.68s,266.0361585,-51d50m05.55s,-51.8348751,15.5981,5.12,3.683,4.94916,,,,61,185,-79.01629765,29.08857721,-54.74,-84.74,,14.48370235
WASP-76 b,HD 102365,2,1,Radial Velocity,2010,Anglo-Australian Telescope,0,122.1,0.46,4.14,0.369,16,0.05,Msini,0.34,,,0,G3/5V,5630,0.95,0.85,-0.26,[Fe/H],4.57,11h46m28.99s,176.6208003,-40d29m55.04s,-40.4986211,9.2894,4.89,3.489,4.71107,,,,62,186,-78.87838786,28.16829377,-54.74,-84.74,,14.62161214
YZ Cet b,GJ 832,1,2,Radial Velocity,2008,Anglo-Australian Telescope,0,3657,3.56,14,1.25,216,0.68,Msini,0.08,,,0,M1.5,3472,0.44,0.45,-0.3,[Fe/H],4.7,21h33m33.90s,323.3912616,-49d00m45.06s,-49.0125169,4.96435,8.66,4.501,7.73761,,,,63,187,-78.74493196,27.23942998,-54.74,-84.74,,14.75506804
Kepler-79 c,HD 87646,3,1,Radial Velocity,2016,Apache Point Observatory,0,13.481,0.117,12.4,1.1,3941.092,12.4,Msini,0.05,,,0,G,5770,1.55,1.12,-0.17,[Fe/H],4.1,10h06m40.69s,151.6695435,+17d53m41.93s,17.8949795,73.58352,8.07,6.536,7.9295,,,,64,188,-78.61597059,26.30226881,-54.74,-84.74,,14.88402941
Kepler-122 c,PSR B1257+12,1,3,Pulsar Timing,1994,Arecibo Observatory,0,25.262,0.19,0.338,0.03,0.02,0.00006,Mass,0,,,0,,,,1.4,,,,13h00m03.58s,195.0149029,+12d40m56.5s,12.6823534,600,,,,,,,65,189,-78.49154305,25.3570957,-54.74,-84.74,,15.00845695
Kepler-122 d,PSR B1257+12,1,3,Pulsar Timing,1992,Arecibo Observatory,0,66.5419,0.36,1.91,0.17,4.3,0.01353,Mass,0.0186,,,0,,,,1.4,,,,13h00m03.58s,195.0149029,+12d40m56.5s,12.6823534,600,,,,,,,66,190,-78.37168722,24.40419858,-54.74,-84.74,,15.12831278
Kepler-122 e,PSR B1257+12,1,3,Pulsar Timing,1992,Arecibo Observatory,0,98.2114,0.46,1.8,0.161,3.9,0.01227,Mass,0.0264,,,0,,,,1.4,,,,13h00m03.58s,195.0149029,+12d40m56.5s,12.6823534,600,,,,,,,67,191,-78.25643963,23.44386771,-54.74,-84.74,,15.24356037
Kepler-423 b,HD 97048,1,1,Disk Kinematics,2019,Atacama Large Millimeter Array (ALMA),0,,130,13.3,1.18,794.575,2.5,Mass,,,,0,Be9.5/AO,10000,2.25,2.4,,,4.14,11h08m03.20s,167.0133422,-77d39m17.47s,-77.654853,183.857,8.44,5.941,8.33867,,,,68,192,-78.14583537,22.4763956,-54.74,-84.74,,15.35416463
Kepler-237 c,HD 220074,1,1,Radial Velocity,2012,Bohyunsan Optical Astronomical Observatory,0,672.09998,1.6,12.2,1.09,5288.6912,16.64,Msini,0.14,,,0,M2 III,3787,54.92,2.2,-0.25,[Fe/H],1.3,23h20m14.40s,350.0599827,+61d58m12.38s,61.9701062,324.54,6.40607,2.006,5.62737,,,,69,193,-78.03990814,21.50207697,-54.74,-84.74,,15.46009186
Kepler-24 e,HD 112640,1,1,Radial Velocity,2020,Bohyunsan Optical Astronomical Observatory,0,613.2,1.7,12.9,1.15,1589.15,5,Msini,0.24,,,0,K0 III,4155,39,1.8,-0.09,[Fe/H],1.7,12h56m57.96s,194.2415171,+67d14m34.48s,67.2429122,323.335,6.53649,3.613,6.07664,,,,70,194,-77.9386902,20.5212086,-54.74,-84.74,,15.5613098
Kepler-252 c,HD 60292,1,1,Radial Velocity,2020,Bohyunsan Optical Astronomical Observatory,0,495.4,1.5,12.7,1.13,2065.895,6.5,Msini,0.27,,,0,K0 III,4348,27,1.7,-0.17,[Fe/H],1.9,07h38m28.84s,114.6201698,+66d14m06.19s,66.2350517,315.211,6.94657,3.926,6.53238,,,,71,195,-77.84221239,19.53408927,-54.74,-84.74,,15.65778761
Kepler-256 c,HD 208527,1,1,Radial Velocity,2012,Bohyunsan Optical Astronomical Observatory,0,875.5,2.1,12.5,1.11,3146.4,9.9,Msini,0.08,,,0,M1 III,4035,51.1,1.6,-0.09,[Fe/H],1.4,21h56m23.99s,329.0999413,+21d14m23.72s,21.239922,312.202,6.38984,2.224,5.61607,,,,72,196,-77.75050409,18.54101966,-54.74,-84.74,,15.74949591
Kepler-279 b,HD 24064,1,1,Radial Velocity,2015,Bohyunsan Optical Astronomical Observatory,0,535.59998,1.29,12.3,1.1,4096.8287,12.89,Msini,0.35,,,0,K0,4052,40,1.61,-0.49,[Fe/H],1.44,03h56m36.24s,59.1510071,+74d04m48.28s,74.0800789,300.247,6.74616,3.13,6.17839,,,,73,197,-77.66359324,17.54230228,-54.74,-84.74,,15.83640676
Kepler-292 e,HD 158996,1,1,Radial Velocity,2018,Bohyunsan Optical Astronomical Observatory,0,820.2,2.1,12.3,1.1,4449.62,14,Msini,0.13,,,0,K5 III,4069,50.3,1.8,-0.2,[Fe/H],1.4,17h19m37.23s,259.9051092,+80d08m11.05s,80.1364033,283.659,5.72291,2.133,5.18609,,,,74,198,-77.58150632,16.53824135,-54.74,-84.74,,15.91849368
Kepler-309 c,HD 81817,1,1,Radial Velocity,2020,Bohyunsan Optical Astronomical Observatory,0,1047.1,3.3,11.9,1.06,8613.193,27.1,Msini,0.17,,,0,K3 III,4140,83.8,4.3,-0.17,[Fe/H],1.3,09h37m05.18s,144.2715659,+81d19m34.71s,81.3263096,269.126,4.26489,0.779,3.80122,,,,75,199,-77.50426832,15.52914271,-54.74,-84.74,,15.99573168
Kepler-349 c,HD 11755,1,1,Radial Velocity,2015,Bohyunsan Optical Astronomical Observatory,0,433.70001,1.09,12.8,1.14,1789.3829,5.63,Msini,0.19,,,0,G5,4312,20.58,0.72,-0.74,[Fe/H],1.67,01h58m49.88s,29.707836,+73d09m07.69s,73.1521372,235.045,6.88269,3.76,6.46378,,,,76,200,-77.43190277,14.51531374,-54.74,-84.74,,16.06809723
Kepler-430 c,HD 12648,1,1,Radial Velocity,2015,Bohyunsan Optical Astronomical Observatory,0,133.60001,0.54,13.4,1.2,622.9468,1.96,Msini,0.04,,,0,G5,4835,11.02,0.67,-0.57,[Fe/H],2.18,02h18m59.54s,34.7480718,+85d44m11.52s,85.7365329,182.192,6.98656,4.743,6.7184,,,,77,201,-77.36443173,13.49706326,-54.74,-84.74,,16.13556827
Kepler-475 b,8 UMi,1,1,Radial Velocity,2015,Bohyunsan Optical Astronomical Observatory,0,93.4,0.49,13.6,1.22,416.3573,1.31,Msini,0.06,,,0,K0,4847,10.3,1.44,-0.03,[Fe/H],2.57,14h56m48.40s,224.201685,+74d54m03.38s,74.9009379,162.552,6.83295,4.515,6.55896,,,,78,202,-77.30187573,12.47470145,-54.74,-84.74,,16.19812427
Kepler-549 c,HD 100655,2,1,Radial Velocity,2011,Bohyunsan Optical Astronomical Observatory,0,157.57001,0.68,13.5,1.21,511.7063,1.61,Msini,0.09,,,0,G9 III,4891,10.06,2.28,0.07,[Fe/H],2.79,11h35m03.69s,173.7653631,+20d26m29.55s,20.441541,137.178,6.4421,4.129,6.17883,,,,79,203,-77.24425384,11.44853972,-54.74,-84.74,,16.25574616
Kepler-615 b,HD 113996,2,1,Radial Velocity,2017,Bohyunsan Optical Astronomical Observatory,0,610.2,1.6,12.7,1.14,2002.329,6.3,Msini,0.28,,,0,K5 III,4181,25.11,1.49,0.13,[Fe/H],1.86,13h07m10.77s,196.794874,+27d37m27.98s,27.6244384,116.334,4.77044,1.493,4.22274,,,,80,204,-77.19158361,10.41889066,-54.74,-84.74,,16.30841639
Kepler-731 b,bet Cnc,2,1,Radial Velocity,2014,Bohyunsan Optical Astronomical Observatory,0,605.2,1.7,12.6,1.12,2479,7.8,Msini,0.08,,,0,K4 III,4092.1,47.2,1.7,-0.29,[Fe/H],1.4,08h16m30.87s,124.1286379,+09d11m07.19s,9.1853306,89.0472,3.51012,0.19,3.04628,,,,81,205,-77.14388108,9.386067902,-54.74,-84.74,,16.35611892
Kepler-806 b,eps CrB,1,1,Radial Velocity,2012,Bohyunsan Optical Astronomical Observatory,0,417.9,1.3,12.7,1.13,2129.461,6.7,Msini,0.11,,,0,K2 III,4406,21,1.7,-0.094,[Fe/H],1.94,15h57m35.16s,239.3965057,+26d52m39.42s,26.8776171,69.8683,4.12577,1.349,3.75773,,,,82,206,-77.10116078,8.350386058,-54.74,-84.74,,16.39883922
Kepler-810 b,HD 66141,1,1,Radial Velocity,2012,Bohyunsan Optical Astronomical Observatory,0,480.5,1.2,12.8,1.14,1906.9,6,Msini,0.07,,,0,K2 III,4323,21.4,1.1,-0.323,[Fe/H],1.78,08h02m15.91s,120.5662825,+02d20m06.10s,2.3350265,68.1509,4.37821,1.447,3.97926,,,,83,207,-77.06343573,7.312160604,-54.74,-84.74,,16.43656427
MOA-2011-BLG-322L b,gam 1 Leo,2,1,Radial Velocity,2009,Bohyunsan Optical Astronomical Observatory,0,428.5,1.19,12.5,1.12,2790.43,8.78,Msini,0.144,,,0,K1 IIIb Fe-0.5,4330,31.88,1.23,-0.469,[M/H],1.66,10h19m58.37s,154.993208,+19d50m29.00s,19.841389,39.8883,1.99509,-0.806,,,,,84,208,-77.03071741,6.271707796,-54.74,-84.74,,16.46928259
NGTS-10 b,bet UMi,1,1,Radial Velocity,2014,Bohyunsan Optical Astronomical Observatory,0,522.3,1.4,12.7,1.14,1938.7,6.1,Msini,0.19,,,0,K4 III,4126,38.3,1.4,-0.27,[Fe/H],1.5,14h50m42.36s,222.676495,+74d09m19.97s,74.155548,38.77472,2.0569,-1.287,,,,,85,209,-77.0030158,5.229344565,-54.74,-84.74,,16.4969842
OGLE-TR-111 b,mu Leo,1,1,Radial Velocity,2014,Bohyunsan Optical Astronomical Observatory,0,357.8,1.1,13.3,1.18,762.8,2.4,Msini,0.09,,,0,K2 III,4538.2,11.4,1.5,0.36,[Fe/H],2.4,09h52m45.57s,148.1898673,+26d00m24.17s,26.0067142,32.6081,3.86648,1.364,3.52769,,,,86,210,-76.98033933,4.185388425,-54.74,-84.74,,16.51966067
WASP-1 b,alf Ari,1,1,Radial Velocity,2010,Bohyunsan Optical Astronomical Observatory,0,380.8,1.2,13.4,1.2,572.07,1.8,Msini,0.25,,,0,K2III,4553,13.9,1.5,-0.16,[Fe/H],2.49,02h07m10.39s,31.793286,+23d27m44.72s,23.462421,20.21019,2.00538,-0.783,,,,,87,211,-76.9626949,3.140157375,-54.74,-84.74,,16.5373051
TrES-2 b,GJ 4276,1,1,Radial Velocity,2019,Calar Alto Observatory,0,13.352,0.082,4.22,0.377,16.57,0.05213,Msini,0.37,,,0,M4.0,3387,0.41,0.41,0.12,[Fe/H],4.97,22h25m17.31s,336.3221454,+59d24m45.01s,59.412503,21.3362,12.903,7.887,11.6605,,,,88,212,-76.9500879,2.093969802,-54.74,-84.74,,16.5499121
WASP-138 b,LSPM J2116+0234,1,1,Radial Velocity,2019,Calar Alto Observatory,0,14.4399,0.0876,3.71,0.331,13.3,0.04185,Msini,0.183,,,0,M3.0 V,3475,0.43,0.43,-0.05,[Fe/H],4.95,21h16m27.54s,319.1147513,+02d34m50.78s,2.5807711,17.6297,11.961,7.324,10.8595,,,,89,213,-76.94252217,1.047144386,-54.74,-84.74,,16.55747783
WASP-2 b,GJ 3779,1,1,Radial Velocity,2018,Calar Alto Observatory,0,3.0232,0.026,2.75,0.245,8,0.02517,Msini,0.07,,,0,M4.0 V,3324,0.28,0.27,0,[Fe/H],5.05,13h22m56.05s,200.7335358,+24d27m50.19s,24.4639425,13.743,13.04,7.957,11.6266,,,,90,214,-76.94,3.68E-15,-54.74,-84.74,,16.56
WASP-58 b,GJ 1148,1,2,Radial Velocity,2017,Calar Alto Observatory,0,532.58,0.912,9.71,0.866,68.06,0.21414,Msini,0.342,,,0,M5,3287,0.36,0.34,,,4.87,11h41m43.83s,175.4326081,+42d45m05.71s,42.7515862,11.0143,11.939,6.822,10.5769,,,,91,215,-76.94252217,-1.047144386,-54.74,-84.74,,16.55747783
WASP-6 b,HD 147379,2,1,Radial Velocity,2017,Calar Alto Observatory,0,86.78,0.323,5.82,0.519,28.55,0.08983,Msini,0.07,,,0,M1,4156,0.57,0.6,0.19,[Fe/H],4.61,16h16m41.42s,244.1725686,+67d14m21.13s,67.2392041,10.7643,8.61,4.953,7.90052,,,,92,216,-76.9500879,-2.093969802,-54.74,-84.74,,16.5499121
WASP-67 b,GJ 1265,1,1,Radial Velocity,2018,Calar Alto Observatory,0,3.6511,0.026,2.63,0.234,7.4,0.02328,Msini,0.04,,,0,M4.5 V,3236,0.19,0.18,-0.04,[Fe/H],5.09,22h13m43.79s,333.4324675,-17d41m13.42s,-17.6870623,10.2525,14.01,8.115,12.0807,,,,93,217,-76.9626949,-3.140157375,-54.74,-84.74,,16.5373051
WASP-71 b,GJ 3512,1,1,Radial Velocity,2019,Calar Alto Observatory,0,203.59,0.338,14.3,1.27,147.15529,0.463,Msini,0.4356,,,0,M5.5 V,3081,0.14,0.12,-0.07,[Fe/H],5.16,08h41m19.60s,130.3316616,+59d29m30.61s,59.4918364,9.48637,15.18,8.668,13.1117,,,,94,218,-76.98033933,-4.185388425,-54.74,-84.74,,16.51966067
